n;Numero Beneficio;Nome Titular;Data Nasc;Endereco;Bairro;CEP;Mae;Situacao;Especie Ben.;Municipio;UF;Cadunico;Situacao Cadastral;Data Atualizacao Fam;NIS;CPF;Municipio Saque;UF Saque;Competencia Periodo Situacao
1464;963802878;Hermione Jane Scrimgeour Nott;17/03/1958;Viela Prof. de Hogsmeade, 374 - Apto 1;Jardim Hogsmeade;22698606;Marieta Scrimgeour Nott;Cessado;88 - BPC Idoso;Colina das Bruxas;RS;HP002665FAM;Desatualizado;21/10/2022;5590171630;94885446869;Vale do Godric;SP;06/2020
1465;444144166;Nevile Franklin Riddle;04/05/1950;Beco Prof. Fenícia, 680 - Sobrado;Jardim Hogsmeade;16989215;Narcisa Riddle;Ativo;88 - BPC Idoso;Vale do Godric;SP;HP002666FAM;Desatualizado;06/02/2025;2509859631;04329634130;Vale do Godric;SP;05/2024
1466;107891561;Dédalo Weasley;04/05/1959;Alameda Sr. do Quatro Privet Drive, 420;Vila das Bruxas;83927690;Lílian Evelina Weasley;Ativo;88 - BPC Idoso;Hogsmeade;MG;HP002667FAM;Desatualizado;19/05/2026;8960215192;41105448400;Hogsmeade;MG;12/2020
1467;730883071;Tiago Carlus Weasley;24/06/2016;Alameda Sr. do Quatro Privet Drive, 420;Vila das Bruxas;83927690;Lílian Evelina Weasley;Bloqueado;87 - BPC Pessoa com Deficiência;Hogsmeade;MG;HP002667FAM;Desatualizado;19/05/2026;6009010766;;Hogsmeade;MG;03/2026
1468;883502407;Millicent Weasley;19/07/1966;Beco Prof. do Quatro Privet Drive, 624 - Apto 1;Vila Corvinal;43832690;Romilda Weasley;Ativo;87 - BPC Pessoa com Deficiência;Porto dos Duendes;PE;HP002674FAM;Desatualizado;15/06/2022;6211706525;46596802742;Porto dos Duendes;PE;11/2026
1469;674067113;Carlota Thomas Diggory;16/05/1940;Avenida Prof. da Floresta Proibida, 759;Vila Trouxa;01873302;Andrômeda Thomas Diggory;Cessado;88 - BPC Idoso;Fenda da Serpente;BA;HP002679FAM;Atualizado;11/01/2022;2863326485;20839026451;Fenda da Serpente;BA;05/2023
1470;840964680;Dolores Jane Thomas Diggory;16/04/1959;Avenida Prof. da Floresta Proibida, 759;Vila Trouxa;01873302;Andrômeda Thomas Diggory;Cessado;88 - BPC Idoso;Fenda da Serpente;BA;HP002679FAM;Atualizado;11/01/2022;4853942618;05573191708;Fenda da Serpente;BA;06/2024
1471;329751934;Miguel Scrimgeour Bell;17/07/2018;Praça Dona da Pedra Filosofal, 116 - Sobrado;Conjunto Grifinória;84864731;Aurora Scrimgeour Bell;Ativo;87 - BPC Pessoa com Deficiência;Campo dos Centauros;GO;HP002682FAM;Desatualizado;18/03/2025;8765469040;;Campo dos Centauros;GO;01/2025
1472;836816938;Olívia Scrimgeour Bell;03/01/1983;Praça Dona da Pedra Filosofal, 116 - Sobrado;Conjunto Grifinória;84864731;Aurora Scrimgeour Bell;Ativo;87 - BPC Pessoa com Deficiência;Campo dos Centauros;GO;HP002682FAM;Desatualizado;18/03/2025;3301710912;64239654803;Campo dos Centauros;GO;03/2021
1473;401995456;Angelina Brown;27/10/1969;Alameda Mestre das Chaves de Voo, 837;Núcleo Hogwarts;06864791;Merope Brown;Cessado;87 - BPC Pessoa com Deficiência;Vau das Poções;SC;HP002688FAM;Atualizado;13/08/2023;8478957489;20118150968;Campo dos Centauros;GO;06/2021
1474;307693849;Luna Brown;22/05/2002;Alameda Mestre das Chaves de Voo, 837;Núcleo Hogwarts;06864791;Merope Brown;Ativo;87 - BPC Pessoa com Deficiência;Vau das Poções;SC;HP002688FAM;Atualizado;13/08/2023;7444903968;81686104310;Vau das Poções;SC;05/2021
1475;337138491;Carlota Bones Hooch;25/06/1936;Beco Sr. Fenícia, 926 - Casa;Núcleo Hogwarts;26661600;Ariana Bones Hooch;Ativo;88 - BPC Idoso;Baía do Caldeirão;CE;HP002691FAM;Desatualizado;08/08/2024;3403938964;41584102076;Baía do Caldeirão;CE;08/2024
1476;566128190;Firenze Hooch Krum;25/11/1936;Avenida Dona das Grifinórias, 626;Parque das Varinhas;55270898;Romilda Hooch Krum;Cessado;88 - BPC Idoso;Rio das Sereias;PA;HP002693FAM;Desatualizado;19/06/2026;4846229032;71656791037;Hogsmeade;MG;08/2020
1477;998368428;Horácio Hooch;24/04/1960;Beco Mestre da Sala Precisa, 569 - Fundos;Parque das Varinhas;94384065;Bathsheda Hooch;Ativo;88 - BPC Idoso;Serra da Coruja;PR;HP002696FAM;Atualizado;05/06/2026;7959592428;75131623107;Serra da Coruja;PR;10/2026
1478;454377564;Belatriz Lestrange Hooch;11/07/1954;Beco Mestre da Sala Precisa, 569 - Fundos;Parque das Varinhas;94384065;Bathsheda Hooch;Suspenso;88 - BPC Idoso;Serra da Coruja;PR;HP002696FAM;Atualizado;05/06/2026;0296308982;65862435210;Serra da Coruja;PR;08/2023
1479;599077063;Rita Zabini;03/03/1961;Travessa Mestre das Chaves de Voo, 558 - Apto 1;Colônia Fenda da Serpente;43633080;Padma Zabini;Bloqueado;88 - BPC Idoso;Vale do Godric;SP;HP002697FAM;Atualizado;28/12/2026;0318087325;66635504897;Vale do Godric;SP;10/2025
1480;203647294;Astória Filch Krum;22/05/1964;Rua Prof. Beco Diagonal, 51 - Apto 1;Setor Mágico;22969438;Pomona Filch Krum;Bloqueado;87 - BPC Pessoa com Deficiência;Rio das Sereias;PA;HP002698FAM;Atualizado;05/09/2025;9252529649;88953691736;Rio das Sereias;PA;04/2022
1481;855002652;Alícia Delacour Goldstein;14/08/1980;Viela Prof. do Torneio Tribruxo, 999;Setor São Mungo;44112254;Lílian Evelina Delacour Goldstein;Suspenso;87 - BPC Pessoa com Deficiência;Vila Trouxinha;RJ;HP002699FAM;Desatualizado;17/09/2026;3411731461;38882036353;Vila Trouxinha;RJ;08/2021
1482;884914758;Arthur Septimus Hagrid Parkinson;27/12/1939;Rua Sr. dos Elfos Domésticos, 861 - Fundos;Setor Mágico;42294711;Katie Hagrid Parkinson;Ativo;88 - BPC Idoso;Vale do Godric;SP;HP002700FAM;Atualizado;18/10/2025;8231538734;96502021612;Monte Fênix;ES;11/2022
1483;402902627;Horácio Hagrid Parkinson;02/06/1950;Rua Sr. dos Elfos Domésticos, 861 - Fundos;Setor Mágico;42294711;Katie Hagrid Parkinson;Ativo;88 - BPC Idoso;Vale do Godric;SP;HP002700FAM;Atualizado;18/10/2025;7998850218;15054900579;Vale do Godric;SP;06/2025
1484;772677080;Millicent Bell Fenwick;03/04/1946;Alameda Sr. dos Feiticeiros, 706 - Sobrado;Recanto dos Centauros;14132708;Luna Bell Fenwick;Ativo;88 - BPC Idoso;Serra da Coruja;PR;HP002701FAM;Desatualizado;26/04/2025;7980869947;32591693778;Serra da Coruja;PR;12/2021
1485;529479630;Vicente Riddle Trelawney;17/07/1941;Praça Prof. da Lufa-Lufa, 174 - Apto 1;Recanto dos Centauros;37016754;Angelina Riddle Trelawney;Bloqueado;88 - BPC Idoso;Hogsmeade;MG;HP002705FAM;Desatualizado;07/11/2026;9307241614;44648043063;Hogsmeade;MG;09/2026
1486;499817299;Justino Sinistra Flitwick;11/01/1973;Avenida Dona dos Duendes, 395 - Fundos;Bairro dos Duendes;76847157;Angelina Sinistra Flitwick;Ativo;87 - BPC Pessoa com Deficiência;Vau das Poções;SC;HP002709FAM;Desatualizado;26/10/2024;9528285041;48854141804;Vau das Poções;SC;03/2021
1487;680761016;Popy Flitwick;27/02/1954;Beco dos Feiticeiros, 910;Setor São Mungo;92540318;Narcisa Flitwick;Ativo;88 - BPC Idoso;Rio das Sereias;PA;HP002711FAM;Desatualizado;03/12/2023;6048692753;98759289504;Rio das Sereias;PA;02/2023
1488;551712139;Charity Potter;04/04/1994;Beco Sr. dos Duendes, 527 - Casa;Colônia Fenda da Serpente;49029449;Dolores Jane Potter;Ativo;87 - BPC Pessoa com Deficiência;Baía do Caldeirão;CE;HP002714FAM;Atualizado;28/04/2024;9426191707;95574104699;Baía do Caldeirão;CE;10/2023
1489;655853448;Percy Ignácio Flint Fudge;06/01/1957;Travessa Dona do Caldeirão Furado, 782 - Fundos;Vila Trouxa;14011712;Andrômeda Flint Fudge;Cessado;88 - BPC Idoso;Vau das Poções;SC;HP002716FAM;Desatualizado;02/09/2025;8311177461;48037768818;Vau das Poções;SC;10/2024
1490;107739323;Fernanda Flint Fudge;12/08/1941;Travessa Dona do Caldeirão Furado, 782 - Fundos;Vila Trouxa;14011712;Andrômeda Flint Fudge;Bloqueado;88 - BPC Idoso;Vau das Poções;SC;HP002716FAM;Desatualizado;02/09/2025;7193138101;95482563390;Vau das Poções;SC;07/2021
1491;674674405;Susana Diggle Gaunt;25/10/1992;Travessa Dona dos Elfos Domésticos, 273 - Casa;Bairro dos Duendes;17908412;Luna Diggle Gaunt;Suspenso;87 - BPC Pessoa com Deficiência;Vila Trouxinha;RJ;HP002719FAM;Desatualizado;28/11/2025;6374304745;17932988903;Vila Trouxinha;RJ;03/2021
1492;175193785;Vicente Diggle Gaunt;04/12/1972;Travessa Dona dos Elfos Domésticos, 273 - Casa;Bairro dos Duendes;17908412;Luna Diggle Gaunt;Ativo;87 - BPC Pessoa com Deficiência;Vila Trouxinha;RJ;HP002719FAM;Desatualizado;28/11/2025;3681267461;27146119668;Vila Trouxinha;RJ;04/2024
1493;076169382;Katie Dearborn Longbottom;11/09/1953;Travessa Mestre das Varinhas, 70 - Apto 1;Jardim Hogsmeade;21625079;Katie Dearborn Longbottom;Ativo;88 - BPC Idoso;Colina das Bruxas;RS;HP002721FAM;Desatualizado;16/01/2024;4087141261;59891834451;Colina das Bruxas;RS;04/2023
1494;938740511;Gina Molly Nott;27/05/1951;Beco Dona da Lufa-Lufa, 256 - Sobrado;Vila Weasley;10240695;Luna Nott;Suspenso;88 - BPC Idoso;Vale do Godric;SP;HP002722FAM;Atualizado;22/09/2022;6757769730;53861485836;Vale do Godric;SP;10/2025
1495;189853701;Lúcio Abraxas Chang Fudge;23/07/1961;Viela Dona dos Sonhadores, 110 - Fundos;Conjunto Grifinória;12436988;Wilhelmina Chang Fudge;Suspenso;88 - BPC Idoso;Rio das Sereias;PA;HP002723FAM;Desatualizado;13/10/2024;5851048210;79922416223;Rio das Sereias;PA;04/2021
1496;023207337;Ernesto Dumbledore Diggory;01/02/1961;Avenida Prof. de Hogsmeade, 973 - Casa;Parque das Varinhas;67172379;Narcisa Dumbledore Diggory;Suspenso;88 - BPC Idoso;Baía do Caldeirão;CE;HP002724FAM;Desatualizado;07/05/2024;5035884742;50316299248;Vila Trouxinha;RJ;09/2025
1497;991671868;Fernanda Lestrange;07/09/1954;Praça Prof. das Chaves de Voo, 323 - Fundos;Recanto do Caldeirão;00568215;Verônica Lestrange;Cessado;88 - BPC Idoso;Vila Trouxinha;RJ;HP002730FAM;Desatualizado;02/10/2024;3233127830;82180361303;Vila Trouxinha;RJ;12/2023
1498;751678511;Horácio Lestrange;04/07/1954;Praça Prof. das Chaves de Voo, 323 - Fundos;Recanto do Caldeirão;00568215;Verônica Lestrange;Ativo;88 - BPC Idoso;Vila Trouxinha;RJ;HP002730FAM;Desatualizado;02/10/2024;1491980592;76075049664;Vila Trouxinha;RJ;04/2023
1499;556281399;Rufus Dumbledore Weasley;06/04/2003;Travessa Sr. de Hogsmeade, 466;Colônia Fenda da Serpente;97095339;Petúnia Dumbledore Weasley;Bloqueado;87 - BPC Pessoa com Deficiência;Vau das Poções;SC;HP002736FAM;Desatualizado;13/07/2026;6382647309;82265791712;Vau das Poções;SC;07/2025
1500;133224173;Alastor Corner;09/09/1954;Travessa Dona das Varinhas, 518 - Fundos;Recanto dos Centauros;19414714;Belatriz Lestrange Corner;Cessado;88 - BPC Idoso;Baía do Caldeirão;CE;HP002737FAM;Desatualizado;07/05/2023;5749347572;64206497221;Baía do Caldeirão;CE;06/2021
1501;798705722;Fernanda Corner;02/03/1935;Travessa Dona das Varinhas, 518 - Fundos;Recanto dos Centauros;19414714;Belatriz Lestrange Corner;Bloqueado;88 - BPC Idoso;Baía do Caldeirão;CE;HP002737FAM;Desatualizado;07/05/2023;9827189096;14454317346;Baía do Caldeirão;CE;07/2020
1502;693608890;Lílian Evelina Greengrass;24/08/1960;Viela Mestre das Chaves de Voo, 920;Conjunto Grifinória;72995858;Angelina Greengrass;Ativo;88 - BPC Idoso;Fenda da Serpente;BA;HP002738FAM;Desatualizado;03/07/2025;4374946699;96763813142;Fenda da Serpente;BA;06/2020
1503;770877692;Romilda Greengrass;23/02/1999;Viela Mestre das Chaves de Voo, 920;Conjunto Grifinória;72995858;Angelina Greengrass;Ativo;87 - BPC Pessoa com Deficiência;Fenda da Serpente;BA;HP002738FAM;Desatualizado;03/07/2025;0300719498;59829755759;Fenda da Serpente;BA;12/2020
1504;345980333;Minerva Greengrass;27/06/1939;Viela Mestre das Chaves de Voo, 920;Conjunto Grifinória;72995858;Angelina Greengrass;Ativo;88 - BPC Idoso;Fenda da Serpente;BA;HP002738FAM;Desatualizado;03/07/2025;0030543259;60096303041;Fenda da Serpente;BA;05/2026
1505;306380720;Firenze McGonagall Diggory;02/04/1995;Beco Sr. do Caldeirão Furado, 460 - Casa;Recanto do Caldeirão;55841966;Dafne McGonagall Diggory;Cessado;87 - BPC Pessoa com Deficiência;Fenda da Serpente;BA;HP002739FAM;Atualizado;08/08/2026;1273309359;93967521501;Fenda da Serpente;BA;04/2024
1506;794002668;Tiago Carlus Bagman;03/12/2017;Travessa Prof. dos Duendes, 447 - Fundos;Setor São Mungo;17783633;Fleur Bagman;Ativo;87 - BPC Pessoa com Deficiência;Serra da Coruja;PR;HP002746FAM;Atualizado;08/12/2025;4281721087;;Serra da Coruja;PR;05/2020
1507;073840259;Cedrico Bagman;28/03/2000;Travessa Prof. dos Duendes, 447 - Fundos;Setor São Mungo;17783633;Fleur Bagman;Cessado;87 - BPC Pessoa com Deficiência;Serra da Coruja;PR;HP002746FAM;Atualizado;08/12/2025;3855620990;01944463953;Serra da Coruja;PR;02/2020
1508;345592222;Nevile Franklin Prewett Hagrid;08/09/1960;Praça Dona Fenícia, 348 - Sobrado;Vila Corvinal;19015937;Emelina Prewett Hagrid;Bloqueado;88 - BPC Idoso;Fenda da Serpente;BA;HP002748FAM;Desatualizado;28/03/2023;6515525235;85307382255;Fenda da Serpente;BA;11/2024
1509;629550517;Nevile Franklin Prewett Hagrid;22/01/1952;Praça Dona Fenícia, 348 - Sobrado;Vila Corvinal;19015937;Emelina Prewett Hagrid;Ativo;88 - BPC Idoso;Fenda da Serpente;BA;HP002748FAM;Desatualizado;28/03/2023;6560833632;54887919226;Fenda da Serpente;BA;11/2022
1510;743811371;Angelina Umbridge Diggle;03/11/2019;Rua Prof. das Chaves de Voo, 429 - Apto 1;Jardim Hogsmeade;00199114;Dolores Jane Umbridge Diggle;Ativo;87 - BPC Pessoa com Deficiência;Porto dos Duendes;PE;HP002750FAM;Desatualizado;12/09/2026;8404391532;;Porto dos Duendes;PE;04/2026
1511;505346873;Angelina Flint Gaunt;04/04/1940;Rua Mestre das Varinhas, 252;Jardim Lufa-Lufa;77859039;Andrômeda Flint Gaunt;Ativo;88 - BPC Idoso;Colina das Bruxas;RS;HP002756FAM;Desatualizado;21/05/2025;2615603635;66140198483;Colina das Bruxas;RS;05/2021
1512;468588906;Muriel Scrimgeour Crouch;06/10/1999;Travessa Sr. da Pedra Filosofal, 644 - Apto 1;Núcleo Hogwarts;59204308;Emelina Scrimgeour Crouch;Ativo;87 - BPC Pessoa com Deficiência;Colina das Bruxas;RS;HP002761FAM;Atualizado;09/10/2026;9117441955;06093126938;Vau das Poções;SC;06/2023
1513;341122188;Aurora Bell Greengrass;26/03/1971;Praça Mestre dos Duendes, 908 - Fundos;Setor São Mungo;53613096;Minerva Bell Greengrass;Suspenso;87 - BPC Pessoa com Deficiência;Campo dos Centauros;GO;HP002765FAM;Desatualizado;22/08/2026;4449105981;78806988764;Vila Trouxinha;RJ;07/2023
1514;452980087;Rufus Flitwick Bagman;13/06/1977;Beco Dona Travessa do Tranco, 315 - Sobrado;Vila das Bruxas;98062982;Alícia Flitwick Bagman;Cessado;87 - BPC Pessoa com Deficiência;Monte Fênix;ES;HP002766FAM;Desatualizado;26/06/2026;9857753755;49913023153;Rio das Sereias;PA;11/2020
1515;599705290;Lílian Evelina Trelawney;21/10/2009;Avenida Sr. dos Trouxas, 660 - Casa;Jardim Lufa-Lufa;41724345;Lavínia Trelawney;Ativo;87 - BPC Pessoa com Deficiência;Vau das Poções;SC;HP002767FAM;Atualizado;20/12/2026;9631821373;;Monte Fênix;ES;03/2024
1516;494436720;Fernanda Abbott;05/02/1958;Praça Dona Travessa do Tranco, 468 - Sobrado;Setor São Mungo;65563936;Hannah Abbott;Bloqueado;88 - BPC Idoso;Vila Trouxinha;RJ;HP002769FAM;Desatualizado;13/05/2026;8150900780;98578876604;Vila Trouxinha;RJ;12/2025
1517;464499839;Basilio Abbott;18/01/2017;Praça Dona Travessa do Tranco, 468 - Sobrado;Setor São Mungo;65563936;Hannah Abbott;Ativo;87 - BPC Pessoa com Deficiência;Vila Trouxinha;RJ;HP002769FAM;Desatualizado;13/05/2026;2511421492;;Serra da Coruja;PR;05/2024
1518;445152275;Fábio Ademar Jordan;09/08/2019;Rua Fenícia, 233 - Sobrado;Jardim Hogsmeade;84959622;Parvati Jordan;Ativo;87 - BPC Pessoa com Deficiência;Serra da Coruja;PR;HP002773FAM;Atualizado;20/05/2022;3500568492;;Serra da Coruja;PR;06/2022
1519;712438382;Marieta Jordan;28/03/1999;Rua Fenícia, 233 - Sobrado;Jardim Hogsmeade;84959622;Parvati Jordan;Ativo;87 - BPC Pessoa com Deficiência;Serra da Coruja;PR;HP002773FAM;Atualizado;20/05/2022;9448514888;55939462998;Serra da Coruja;PR;12/2026
1520;207052069;Dino Diggory Parkinson;11/04/1939;Viela Sr. das Vassouras Voadoras, 405 - Fundos;Parque das Varinhas;16244520;Andrômeda Diggory Parkinson;Cessado;88 - BPC Idoso;Fenda da Serpente;BA;HP002775FAM;Atualizado;07/03/2025;7427877650;59386780564;Fenda da Serpente;BA;07/2021
1521;913572920;Zacarias Diggory Parkinson;14/10/2021;Viela Sr. das Vassouras Voadoras, 405 - Fundos;Parque das Varinhas;16244520;Andrômeda Diggory Parkinson;Ativo;87 - BPC Pessoa com Deficiência;Fenda da Serpente;BA;HP002775FAM;Atualizado;07/03/2025;5890857832;;Fenda da Serpente;BA;05/2023
1522;891824295;Severo Tobias Dearborn Chang;26/12/1985;Viela Prof. das Varinhas, 614 - Fundos;Colônia Fenda da Serpente;91016213;Fernanda Dearborn Chang;Bloqueado;87 - BPC Pessoa com Deficiência;Porto dos Duendes;PE;HP002776FAM;Desatualizado;02/12/2021;7528891887;94613255925;Porto dos Duendes;PE;06/2020
1523;565996032;Angelina Dearborn Chang;20/12/1937;Viela Prof. das Varinhas, 614 - Fundos;Colônia Fenda da Serpente;91016213;Fernanda Dearborn Chang;Ativo;88 - BPC Idoso;Porto dos Duendes;PE;HP002776FAM;Desatualizado;02/12/2021;4178040231;62285651920;Porto dos Duendes;PE;06/2020
1524;039515260;Rita Jordan;11/03/1956;Viela Sr. da Sala Precisa, 483 - Sobrado;Vila Corvinal;79370952;Hannah Jordan;Cessado;88 - BPC Idoso;Porto dos Duendes;PE;HP002779FAM;Atualizado;06/09/2023;7441195203;69625268573;Porto dos Duendes;PE;11/2022
1525;281663906;Hermione Jane Finch-Fletchley Goyle;26/04/1957;Alameda Sr. da Sonserina, 330 - Sobrado;Vila Weasley;66537375;Emelina Finch-Fletchley Goyle;Ativo;88 - BPC Idoso;Serra da Coruja;PR;HP002782FAM;Atualizado;25/10/2025;3678661399;78543006152;Serra da Coruja;PR;06/2025
1526;422652944;Dolores Jane Hagrid;21/01/1956;Viela Sr. do Expresso de Hogwarts, 312;Jardim Hogsmeade;29167738;Aurora Hagrid;Ativo;88 - BPC Idoso;Porto dos Duendes;PE;HP002787FAM;Desatualizado;16/06/2023;4764499243;13754688478;Porto dos Duendes;PE;01/2024
1527;057775463;Percy Ignácio Krum;16/06/1950;Praça Sr. da Corvinal, 787;Núcleo Hogwarts;95621695;Sibila Krum;Bloqueado;88 - BPC Idoso;Baía do Caldeirão;CE;HP002792FAM;Desatualizado;01/04/2023;0381207788;45227742732;Vau das Poções;SC;10/2024
1528;865950307;Miguel Krum;25/01/1959;Praça Sr. da Corvinal, 787;Núcleo Hogwarts;95621695;Sibila Krum;Ativo;88 - BPC Idoso;Baía do Caldeirão;CE;HP002792FAM;Desatualizado;01/04/2023;0800749013;68790666908;Baía do Caldeirão;CE;12/2026
1529;871371974;Ernesto Goldstein Abbott;23/11/1972;Alameda do Salgueiro Lutador, 679;Jardim Hogsmeade;10741501;Minerva Goldstein Abbott;Bloqueado;87 - BPC Pessoa com Deficiência;Hogsmeade;MG;HP002795FAM;Desatualizado;01/05/2023;0402673536;25865688348;Vale do Godric;SP;06/2023
1530;529653258;Fernanda Bagman;21/12/1976;Alameda do Expresso de Hogwarts, 976 - Casa;Vila das Bruxas;91512003;Aurora Bagman;Ativo;87 - BPC Pessoa com Deficiência;Monte Fênix;ES;HP002800FAM;Desatualizado;29/09/2026;9584672625;81360077303;Monte Fênix;ES;05/2023
1531;097565284;Ninfadora Bagman;04/03/1950;Alameda do Expresso de Hogwarts, 976 - Casa;Vila das Bruxas;91512003;Aurora Bagman;Cessado;88 - BPC Idoso;Monte Fênix;ES;HP002800FAM;Desatualizado;29/09/2026;0286061631;89930198007;Monte Fênix;ES;01/2020
1532;836397518;Ludo Flitwick;21/02/1938;Viela das Corujas, 330 - Casa;Bairro dos Duendes;47523865;Ninfadora Flitwick;Ativo;88 - BPC Idoso;Colina das Bruxas;RS;HP002801FAM;Desatualizado;31/12/2022;0635896557;94119365636;Colina das Bruxas;RS;08/2021
1533;319963811;Pedro Flitwick;03/01/1936;Viela das Corujas, 330 - Casa;Bairro dos Duendes;47523865;Ninfadora Flitwick;Suspenso;88 - BPC Idoso;Colina das Bruxas;RS;HP002801FAM;Desatualizado;31/12/2022;5561313297;77691883346;Colina das Bruxas;RS;09/2021
1534;449775522;Ariana Tonks Pince;15/12/1951;Praça das Poções, 489 - Apto 1;Vila Weasley;03433600;Sibila Tonks Pince;Ativo;88 - BPC Idoso;Vau das Poções;SC;HP002802FAM;Desatualizado;17/08/2026;5257125815;24495737559;Vau das Poções;SC;01/2021
1535;996499085;Lúcio Abraxas Flint;16/06/1953;Alameda da Sala Precisa, 476 - Fundos;Colônia Fenda da Serpente;75483874;Olívia Flint;Ativo;88 - BPC Idoso;Serra da Coruja;PR;HP002804FAM;Desatualizado;01/12/2026;4297698390;73273024172;Serra da Coruja;PR;04/2022
1536;980265953;Estêvão Flint;16/04/2002;Alameda da Sala Precisa, 476 - Fundos;Colônia Fenda da Serpente;75483874;Olívia Flint;Ativo;87 - BPC Pessoa com Deficiência;Serra da Coruja;PR;HP002804FAM;Desatualizado;01/12/2026;1608305489;13010689856;Serra da Coruja;PR;01/2024
1537;614900772;Sirius Orion Riddle;10/10/1958;Rua Prof. Travessa do Tranco, 815 - Sobrado;Bairro dos Duendes;36857941;Verônica Riddle;Ativo;88 - BPC Idoso;Campo dos Centauros;GO;HP002805FAM;Desatualizado;05/09/2026;4571542704;41443416583;Vale do Godric;SP;03/2020
1538;186994303;Basilio Riddle Vance;25/07/1971;Viela Mestre da Floresta Proibida, 261;Vila Trouxa;89483207;Gina Molly Riddle Vance;Suspenso;87 - BPC Pessoa com Deficiência;Porto dos Duendes;PE;HP002807FAM;Desatualizado;04/08/2025;4085007268;66558762228;Porto dos Duendes;PE;02/2022
1539;559593568;Marcus Jordan;07/07/1957;Alameda Prof. do Torneio Tribruxo, 567 - Casa;Vila Sonserina;07286476;Alícia Jordan;Ativo;88 - BPC Idoso;Porto dos Duendes;PE;HP002809FAM;Desatualizado;21/11/2024;5794034795;23813785885;Porto dos Duendes;PE;05/2026
1540;129473470;Rolando Weasley Macmillan;06/11/2007;Rua da Corvinal, 563 - Sobrado;Parque das Varinhas;91801456;Astória Weasley Macmillan;Ativo;87 - BPC Pessoa com Deficiência;Colina das Bruxas;RS;HP002811FAM;Desatualizado;17/12/2026;2588211036;94157049777;Monte Fênix;ES;12/2026
1541;461422779;Rúben Chang Macmillan;24/06/1936;Rua Mestre da Corvinal, 209 - Sobrado;Vila Sonserina;28437546;Ninfadora Chang Macmillan;Ativo;88 - BPC Idoso;Vale do Godric;SP;HP002812FAM;Atualizado;21/09/2023;4791664293;90550905813;Vale do Godric;SP;09/2023
1542;078863093;Narcisa Scrimgeour;26/04/2009;Alameda Prof. da Floresta Proibida, 449 - Sobrado;Conjunto Grifinória;82994097;Padma Scrimgeour;Ativo;87 - BPC Pessoa com Deficiência;Colina das Bruxas;RS;HP002816FAM;Desatualizado;18/02/2025;6836295458;34268554103;Colina das Bruxas;RS;08/2026
1543;533261180;Draco Lúcio Sinistra;05/12/1942;Rua do Salgueiro Lutador, 341 - Apto 1;Vila Weasley;53554182;Emelina Sinistra;Ativo;88 - BPC Idoso;Fenda da Serpente;BA;HP002821FAM;Desatualizado;11/05/2025;4360069895;54745629345;Fenda da Serpente;BA;07/2024
